JPT_SJR_KO,C,3;JPT_POWIER,N,19,11;JPT_KOD_JE,C,20;JPT_NAZWA_,C,128;JPT_ORGAN_,C,254;JPT_JOR_ID,N,9,0;WERSJA_OD,D;WERSJA_DO,D;WAZNY_OD,D;WAZNY_DO,D;JPT_KOD__1,C,3;JPT_NAZWA1,C,3;JPT_ORGAN1,C,3;JPT_WAZNA_,C,3;ID_BUFORA_,N,19,11;ID_BUFORA1,N,19,11;ID_TECHNIC,N,9,0;IIP_PRZEST,C,20;IIP_IDENTY,C,128;IIP_WERSJA,C,32;JPT_KJ_IIP,C,20;JPT_KJ_I_1,C,128;JPT_KJ_I_2,C,32;JPT_OPIS,C,254;JPT_SPS_KO,C,3;ID_BUFOR_1,N,9,0;JPT_ID,N,9,0;JPT_POWI_1,N,19,11;JPT_KJ_I_3,C,3;JPT_GEOMET,N,19,11;JPT_GEOM_1,N,19,11;Shape_Leng,N,19,11;Shape_Area,N,19,11
JEW;1518;281704_4;Pasym - miasto;;0;24.09.2012;;18.05.2011;;;;NZN;NZN;12988;0;588593;PL.PZGIK.200;5bacd81d-b850-425b-b5a0-ff7944689aea;2012-09-24T01:40:26+02:00;EGIB;281704_4;;;;0;588593;0;;0;0;0,3185625861;0,0020625916
JEW;29513;281003_2;Mrągowo - gmina wiejska;;0;24.09.2012;;5.10.2011;;;;NZN;NZN;12930;0;587484;PL.PZGIK.200;850d232b-c927-43b3-b58a-8e6e656949c1;2012-09-24T00:51:01+02:00;EGIB;281003_2;;;;0;587484;0;;0;0;1,8247944891;0,0403280874
JEW;500;281402_4;Biskupiec - miasto;;0;24.09.2012;;11.01.2012;;;;NZN;NZN;12950;0;587917;PL.PZGIK.200;edf26402-f9ee-468d-bbb2-81716d91fe6d;2012-09-24T01:08:02+02:00;EGIB;281402_4;;;;0;587917;0;;0;0;0,163193813;0,000682677
JEW;1154;281304_4;Olecko - miasto;;0;24.09.2012;;11.02.2012;;;;NZN;NZN;12944;0;587803;PL.PZGIK.200;01fc7a96-0892-4df5-89ab-e302fcb79242;2012-09-24T01:03:17+02:00;EGIB;281304_4;;;;0;587803;0;;0;0;0,2781442572;0,0015831842
JEW;12246;300403_5;Krobia - obszar wiejski;;0;24.09.2012;;23.04.2012;;;;NZN;NZN;13041;0;589523;PL.PZGIK.200;275843c2-bfef-4ce9-ab45-e8e24eca8e2b;2012-09-24T02:18:29+02:00;EGIB;300403_5;;;;0;589523;0;;0;0;0,8795406952;0,0159423226
JEW;16845;300204_5;Krzyż Wielkopolski - obszar wiejski;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13015;0;589152;PL.PZGIK.200;96dbaa4f-15b9-4b36-841f-f4f62734125c;2012-09-24T02:02:24+02:00;EGIB;300204_5;;;;0;589152;0;;0;0;1,2424935086;0,0225204212
JEW;10557;300308_2;Niechanowo - gmina wiejska;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13031;0;589381;PL.PZGIK.200;10d8c1da-386d-4648-81b9-acf4348be926;2012-09-24T02:13:01+02:00;EGIB;300308_2;;;;0;589381;0;;0;0;0,6528190717;0,0139544151
JEW;515;300104_4;Margonin - miasto;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13007;0;589069;PL.PZGIK.200;24b417e1-1e08-494b-8d5f-c1e00d6784ba;2012-09-24T01:57:59+02:00;EGIB;300104_4;;;;0;589069;0;;0;0;0,1790963576;0,0006892356
JEW;352;301001_4;Golina - miasto;;0;24.09.2012;;10.02.2012;;;;NZN;NZN;13096;0;590379;PL.PZGIK.200;d06bb882-b129-462e-becc-e7ab385b81ae;2012-09-24T02:54:51+02:00;EGIB;301001_4;;;;0;590379;0;;0;0;0,1140979814;0,0004627678
JEW;6840;300501_2;Granowo - gmina wiejska;;0;24.09.2012;;14.05.2012;;;;NZN;NZN;13048;0;589605;PL.PZGIK.200;078a708e-348e-4630-b95e-8e85e6fc0cc5;2012-09-24T02:21:43+02:00;EGIB;300501_2;;;;0;589605;0;;0;0;0,4854684421;0,0089972037
JEW;9217;300406_5;Pogorzela - obszar wiejski;;0;24.09.2012;;23.04.2012;;;;NZN;NZN;13045;0;589574;PL.PZGIK.200;e4085d25-f747-44f4-9793-b68e0942f35b;2012-09-24T02:20:24+02:00;EGIB;300406_5;;;;0;589574;0;;0;0;0,7181326468;0,0120112283
JEW;1870;120701_1;Limanowa - gmina miejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9929;0;558259;PL.PZGIK.200;84d98966-8938-49f2-94e4-d1505de4d8d5;2012-09-22T10:56:34+02:00;EGIB;120701_1;;;;0;558259;0;;0;0;0,3239924833;0,0023307739
JEW;7186;120610_5;Skała - obszar wiejski;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;9918;0;558127;PL.PZGIK.200;70ae1caf-bad8-4978-bd4b-ad36a3cfe681;2012-09-22T10:46:35+02:00;EGIB;120610_5;;;;0;558127;0;;0;0;0,832424434;0,0090520591
JEW;3670;121112_4;Rabka-Zdrój - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9993;0;558921;PL.PZGIK.200;61f0c88a-e211-47f5-b065-9d010b8eae3f;2012-09-22T12:03:06+02:00;EGIB;121112_4;;;;0;558921;0;;0;0;0,4400695765;0,0045663013
JEW;4392;120907_5;Sułkowice - obszar wiejski;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9958;0;558585;PL.PZGIK.200;486af1ba-78ae-4a0e-81f0-8dc1a6d25ad0;2012-09-22T11:28:18+02:00;EGIB;120907_5;;;;0;558585;0;;0;0;0,6330064082;0,0054901134
JEW;6473;121014_2;Podegrodzie - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9977;0;558787;PL.PZGIK.200;cb192c0b-f651-4283-94b3-8bc3b4d6c0c4;2012-09-22T11:45:53+02:00;EGIB;121014_2;;;;0;558787;0;;0;0;0,6019147394;0,0080498849
JEW;1549;120805_4;Miechów - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9945;0;558447;PL.PZGIK.200;c75bc3fa-c791-42c9-b962-f9b369ea7dae;2012-09-22T11:15:03+02:00;EGIB;120805_4;;;;0;558447;0;;0;0;0,2874648849;0,0019568629
JEW;999;121601_4;Ciężkowice - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10036;0;559305;PL.PZGIK.200;c848102a-0061-4d88-b5db-a9f39f05a5e3;2012-09-22T12:31:32+02:00;EGIB;121601_4;;;;0;559305;0;;0;0;0,1788483778;0,0012476862
JEW;9340;121601_5;Ciężkowice - obszar wiejski;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10037;0;559307;PL.PZGIK.200;ea93fb96-3888-4fa4-a5a6-a3ec4301a511;2012-09-22T12:32:13+02:00;EGIB;121601_5;;;;0;559307;0;;0;0;0,8127255452;0,0116580005
JEW;8200;121616_2;Szerzyny - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10058;0;559507;PL.PZGIK.200;f743c607-1a49-44e4-a77e-8d338baadffa;2012-09-22T12:52:02+02:00;EGIB;121616_2;;;;0;559507;0;;0;0;0,6011294523;0,0102447854
JEW;1034;121801_4;Andrychów - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10064;0;559641;PL.PZGIK.200;07150e6b-9497-411d-a532-94f083ce1eef;2012-09-22T12:59:34+02:00;EGIB;121801_4;;;;0;559641;0;;0;0;0,1970697995;0,0012924374
JEW;9605;140104_2;Stara Błotnica - gmina wiejska;;0;22.09.2012;;16.05.2012;;;;NZN;NZN;10094;0;560471;PL.PZGIK.200;7d32ae6d-89e6-44bb-81f4-f65c4aa857b0;2012-09-22T13:43:01+02:00;EGIB;140104_2;;;;0;560471;0;;0;0;0,7603716332;0,0124475452
JEW;14054;140202_2;Ciechanów - gmina wiejska;;0;22.09.2012;;20.04.2012;;;;NZN;NZN;10099;0;560557;PL.PZGIK.200;f2c8a18f-b052-4a89-a920-e83a9893fdc1;2012-09-22T13:47:20+02:00;EGIB;140202_2;;;;0;560557;0;;0;0;1,2921666424;0,0187517851
JEW;12024;140206_2;Ojrzeń - gmina wiejska;;0;22.09.2012;;24.02.2012;;;;NZN;NZN;10104;0;560681;PL.PZGIK.200;a737d6b1-f051-4360-b71a-979ceb4ddcb7;2012-09-22T13:51:21+02:00;EGIB;140206_2;;;;0;560681;0;;0;0;0,6901807528;0,0160080872
JEW;3239;140401_1;Gostynin - gmina miejska;;0;22.09.2012;;9.02.2012;;;;NZN;NZN;10124;0;561071;PL.PZGIK.200;6fe6cd47-d67b-4ff4-92ac-dbe11aeaf19f;2012-09-22T14:11:03+02:00;EGIB;140401_1;;;;0;561071;0;;0;0;0,445797637;0,0042785462
JEW;7534;140314_5;Żelechów - obszar wiejski;;0;22.09.2012;;9.05.2012;;;;NZN;NZN;10123;0;561054;PL.PZGIK.200;7139ac5a-d743-4480-bc6b-ff9e4d03f090;2012-09-22T14:10:25+02:00;EGIB;140314_5;;;;0;561054;0;;0;0;0,8411335022;0,0098171462
JEW;1344;140501_1;Milanówek - gmina miejska;;0;22.09.2012;;16.05.2012;;;;NZN;NZN;10129;0;561241;PL.PZGIK.200;0db3aea7-8e5e-40cd-b028-dc518daf486a;2012-09-22T14:16:54+02:00;EGIB;140501_1;;;;0;561241;0;;0;0;0,2304903187;0,0017632098
JEW;10752;140601_2;Belsk Duży - gmina wiejska;;0;22.09.2012;;15.06.2012;;;;NZN;NZN;10136;0;561500;PL.PZGIK.200;a00a3c68-45d2-4e1b-b90b-a3fd434af50f;2012-09-22T14:23:31+02:00;EGIB;140601_2;;;;0;561500;0;;0;0;0,8159036872;0,0140120107
JEW;5750;140604_2;Goszczyn - gmina wiejska;;0;22.09.2012;;15.06.2012;;;;NZN;NZN;10139;0;561664;PL.PZGIK.200;3d91697c-a10e-457e-b83b-a89f35d907d5;2012-09-22T14:27:34+02:00;EGIB;140604_2;;;;0;561664;0;;0;0;0,537292673;0,0074816519
JEW;15630;141511_2;Troszyn - gmina wiejska;;0;22.09.2012;;13.02.2012;;;;NZN;NZN;10233;0;564083;PL.PZGIK.200;a16dbd40-1fd5-42e5-8a91-c182b854779c;2012-09-22T16:11:37+02:00;EGIB;141511_2;;;;0;564083;0;;0;0;1,0011250942;0,0209388107
JEW;10939;141307_2;Szreńsk - gmina wiejska;;0;22.09.2012;;13.02.2012;;;;NZN;NZN;10210;0;563435;PL.PZGIK.200;3bc264f1-a411-4d6e-82b0-b83836e1556c;2012-09-22T15:45:14+02:00;EGIB;141307_2;;;;0;563435;0;;0;0;0,8560251162;0,0146461072
JEW;11800;141306_2;Stupsk - gmina wiejska;;0;22.09.2012;;23.03.2012;;;;NZN;NZN;10209;0;563409;PL.PZGIK.200;e63ceddc-3bad-47ea-bb53-82e685b9d50d;2012-09-22T15:44:18+02:00;EGIB;141306_2;;;;0;563409;0;;0;0;0,7131405928;0,0157968627
JEW;523;141806_4;Tarczyn - miasto;;0;22.09.2012;;19.06.2012;;;;NZN;NZN;10263;0;565279;PL.PZGIK.200;77df0a43-17de-497b-b161-e1383f52536c;2012-09-22T16:47:18+02:00;EGIB;141806_4;;;;0;565279;0;;0;0;0,1527722005;0,0006843821
JEW;8892;141703_2;Celestynów - gmina wiejska;;0;22.09.2012;;8.05.2012;;;;NZN;NZN;10248;0;564753;PL.PZGIK.200;5e2748da-a409-497c-93ef-84895b08154b;2012-09-22T16:29:26+02:00;EGIB;141703_2;;;;0;564753;0;;0;0;0,9067603101;0,0116478996
JEW;8269;141915_5;Wyszogród - obszar wiejski;;0;22.09.2012;;9.02.2012;;;;NZN;NZN;10282;0;565788;PL.PZGIK.200;9a29d400-451c-4fe9-9c2f-bac83ec2e2fe;2012-09-22T17:05:20+02:00;EGIB;141915_5;;;;0;565788;0;;0;0;0,9064326495;0,0109245511
JEW;10878;141908_2;Mała Wieś - gmina wiejska;;0;22.09.2012;;9.02.2012;;;;NZN;NZN;10274;0;565588;PL.PZGIK.200;ab9c3f63-5b32-44e3-8f83-e0a6bd85849a;2012-09-22T16:58:05+02:00;EGIB;141908_2;;;;0;565588;0;;0;0;0,7306064921;0,0143799498
JEW;14622;141909_2;Nowy Duninów - gmina wiejska;;0;22.09.2012;;9.02.2012;;;;NZN;NZN;10275;0;565616;PL.PZGIK.200;ff7c4ca5-e449-419c-855e-863fed5697e6;2012-09-22T16:58:55+02:00;EGIB;141909_2;;;;0;565616;0;;0;0;0,9947822743;0,0193702173
JEW;577;142101_1;Piastów - gmina miejska;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;10295;0;566184;PL.PZGIK.200;ff0df555-68e2-49ed-acaa-c12dd6c772e5;2012-09-22T17:19:16+02:00;EGIB;142101_1;;;;0;566184;0;;0;0;0,1330894064;0,0007575944
JEW;14369;142703_2;Mochowo - gmina wiejska;;0;22.09.2012;;8.05.2012;;;;NZN;NZN;10358;0;567685;PL.PZGIK.200;782af271-9d66-4026-bdc2-a2f6988ed4fe;2012-09-22T18:39:24+02:00;EGIB;142703_2;;;;0;567685;0;;0;0;1,00845107;0,0191352259
JEW;2516;142201_1;Przasnysz - gmina miejska;;0;22.09.2012;;20.06.2012;;;;NZN;NZN;10302;0;566315;PL.PZGIK.200;8cca22dc-03b2-4487-962f-f55723ec6a3a;2012-09-22T17:23:38+02:00;EGIB;142201_1;;;;0;566315;0;;0;0;0,2669858568;0,0033687467
JEW;11507;142406_2;Winnica - gmina wiejska;;0;22.09.2012;;20.06.2012;;;;NZN;NZN;10325;0;566882;PL.PZGIK.200;910a059c-b309-4441-bb05-af88c2bf61f1;2012-09-22T17:53:52+02:00;EGIB;142406_2;;;;0;566882;0;;0;0;0,7239398342;0,0152742642
JEW;1840;142501_1;Pionki - gmina miejska;;0;22.09.2012;;16.04.2012;;;;NZN;NZN;10327;0;566949;PL.PZGIK.200;c6861b08-b39a-4abc-9fb1-e3da192f5db9;2012-09-22T17:55:44+02:00;EGIB;142501_1;;;;0;566949;0;;0;0;0,3030118045;0,0023807058
JEW;3046;143205_5;Łomianki - obszar wiejski;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10393;0;568641;PL.PZGIK.200;8d440429-41d7-4b92-acc1-fc9417946292;2012-09-22T19:19:54+02:00;EGIB;143205_5;;;;0;568641;0;;0;0;0,400402748;0,0040180194
JEW;10800;142907_2;Sabnie - gmina wiejska;;0;22.09.2012;;13.02.2012;;;;NZN;NZN;10378;0;568310;PL.PZGIK.200;304075d5-a1c3-4f7d-9af8-c89c01da3a5b;2012-09-22T19:03:49+02:00;EGIB;142907_2;;;;0;568310;0;;0;0;0,7245572923;0,0142890026
JEW;1751;142901_1;Sokołów Podlaski - gmina miejska;;0;22.09.2012;;22.03.2012;;;;NZN;NZN;10371;0;568147;PL.PZGIK.200;6ece893f-cb2e-45d7-800b-c505aae3ccea;2012-09-22T18:53:44+02:00;EGIB;142901_1;;;;0;568147;0;;0;0;0,2685936803;0,0023118834
JEW;6342;143207_2;Stare Babice - gmina wiejska;;0;22.09.2012;;21.05.2012;;;;NZN;NZN;10396;0;568698;PL.PZGIK.200;2dac52e3-785a-465a-864b-f7daba51428a;2012-09-22T19:21:49+02:00;EGIB;143207_2;;;;0;568698;0;;0;0;0,6446172841;0,0083481679
JEW;12507;143204_2;Leszno - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10391;0;568596;PL.PZGIK.200;85cf0ee4-1830-4da6-b995-a745b2e21f21;2012-09-22T19:18:59+02:00;EGIB;143204_2;;;;0;568596;0;;0;0;0,8910221594;0,0164668318
JEW;10465;300908_2;Kościelec - gmina wiejska;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13091;0;590289;PL.PZGIK.200;8648d93f-564d-49c8-aa20-cc508d0cd7be;2012-09-24T02:51:56+02:00;EGIB;300908_2;;;;0;590289;0;;0;0;0,6976707684;0,0137452834
JEW;8732;300910_2;Osiek Mały - gmina wiejska;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13093;0;590332;PL.PZGIK.200;7555097a-fb1d-42bc-84f7-8a4e968ac9ec;2012-09-24T02:53:29+02:00;EGIB;300910_2;;;;0;590332;0;;0;0;0,7037271717;0,0114969422
JEW;14042;301505_5;Opalenica - obszar wiejski;;0;24.09.2012;;20.04.2012;;;;NZN;NZN;13155;0;591253;PL.PZGIK.200;3f9aad73-1742-48ea-8d7b-f4ceb1de393b;2012-09-24T03:33:07+02:00;EGIB;301505_5;;;;0;591253;0;;0;0;1,0797700769;0,0185033925
JEW;11317;301301_2;Krzemieniewo - gmina wiejska;;0;24.09.2012;;24.04.2012;;;;NZN;NZN;13133;0;590989;PL.PZGIK.200;9d60fe1b-482b-4d3a-a264-e9f3a5263363;2012-09-24T03:19:54+02:00;EGIB;301301_2;;;;0;590989;0;;0;0;0,6516718893;0,0147633832
JEW;17458;301506_5;Zbąszyń - obszar wiejski;;0;24.09.2012;;14.05.2012;;;;NZN;NZN;13157;0;591272;PL.PZGIK.200;4b16653a-d631-4426-89dd-b92e4444ef97;2012-09-24T03:34:05+02:00;EGIB;301506_5;;;;0;591272;0;;0;0;1,1514228268;0,0229843757
JEW;23325;301204_5;Krotoszyn - obszar wiejski;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13129;0;590940;PL.PZGIK.200;603ff442-8d93-46da-b27f-fbce0395b66b;2012-09-24T03:17:38+02:00;EGIB;301204_5;;;;0;590940;0;;0;0;1,6495587366;0,0303382794
JEW;12390;301303_5;Osieczna - obszar wiejski;;0;24.09.2012;;24.04.2012;;;;NZN;NZN;13136;0;591025;PL.PZGIK.200;1a62b81f-370a-4eef-8793-ee5d6a5b4a92;2012-09-24T03:21:24+02:00;EGIB;301303_5;;;;0;591025;0;;0;0;0,9018985123;0,0161812384
JEW;13495;301305_2;Święciechowa - gmina wiejska;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13139;0;591060;PL.PZGIK.200;09d5a8d1-d427-42c9-98c4-b1d82296d8b6;2012-09-24T03:23:01+02:00;EGIB;301305_2;;;;0;591060;0;;0;0;0,9209620501;0,0175952003
JEW;9809;302002_2;Czermin - gmina wiejska;;0;10.07.2013;;7.05.2012;;;;NZN;NZN;0;14952;592007;PL.PZGIK.200;fee57773-78cc-4a6a-b6a5-e5e150bcebd7;2013-07-10T11:27:19+02:00;EGIB;302002_2;;;UZG;0;592007;0;;0;0;0,6760762704;0,0128305797
JEW;17525;301807_5;Ostrzeszów - obszar wiejski;;0;24.09.2012;;22.03.2012;;;;NZN;NZN;13183;0;591802;PL.PZGIK.200;4a2355b2-1500-46f0-a9f9-a9895efd343e;2012-09-24T03:55:36+02:00;EGIB;301807_5;;;;0;591802;0;;0;0;1,4659136351;0,0226527086
JEW;476;301703_4;Odolanów - miasto;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13166;0;591612;PL.PZGIK.200;c7cf9d31-ae4a-4123-b273-cff72b80219d;2012-09-24T03:42:14+02:00;EGIB;301703_4;;;;0;591612;0;;0;0;0,1804953888;0,0006177732
JEW;11817;301909_5;Wysoka - obszar wiejski;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13196;0;591980;PL.PZGIK.200;1f6387b0-e4da-4106-b4e4-d7cb4d18897c;2012-09-24T04:04:16+02:00;EGIB;301909_5;;;;0;591980;0;;0;0;0,8759816685;0,0158863277
JEW;16319;301707_2;Sieroszewice - gmina wiejska;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13172;0;591695;PL.PZGIK.200;879a9245-bbdd-4318-83db-fdce68599104;2012-09-24T03:48:13+02:00;EGIB;301707_2;;;;0;591695;0;;0;0;1,0692529994;0,0211703804
JEW;162;302202_4;Jutrosin - miasto;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13231;0;592423;PL.PZGIK.200;6ffd6a54-a90f-4947-b86f-e9e34e21f899;2012-09-24T04:24:53+02:00;EGIB;302202_4;;;;0;592423;0;;0;0;0,071716814;0,0002104467
JEW;296;302103_4;Buk - miasto;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13206;0;592115;PL.PZGIK.200;4903d364-773f-431e-8595-a0e27485e203;2012-09-24T04:10:36+02:00;EGIB;302103_4;;;;0;592115;0;;0;0;0,1196075277;0,0003897839
JEW;1108;302407_4;Szamotuły - miasto;;0;24.09.2012;;1.02.2012;;;;NZN;NZN;13255;0;592761;PL.PZGIK.200;5198c1ba-cb21-4bbf-bb30-eb07b1ba3934;2012-09-24T04:39:29+02:00;EGIB;302407_4;;;;0;592761;0;;0;0;0,2351112728;0,0014704192
JEW;325;301904_4;Łobżenica - miasto;;0;24.09.2012;;12.02.2012;;;;NZN;NZN;13187;0;591886;PL.PZGIK.200;adc80adf-d945-42c6-9474-ad70bcc4fba5;2012-09-24T03:58:27+02:00;EGIB;301904_4;;;;0;591886;0;;0;0;0,182200229;0,0004374118
JEW;13011;302703_5;Dobra - obszar wiejski;;0;24.09.2012;;15.06.2012;;;;NZN;NZN;13275;0;593042;PL.PZGIK.200;b69e0b57-5a60-4bc0-9ff3-86fcd4ab063d;2012-09-24T04:52:23+02:00;EGIB;302703_5;;;;0;593042;0;;0;0;0,8236470842;0,016987708
JEW;314;302203_4;Miejska Górka - miasto;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13233;0;592445;PL.PZGIK.200;c95cd2d5-a6e4-4d7b-a0b5-be5766a6f2a1;2012-09-24T04:25:55+02:00;EGIB;302203_4;;;;0;592445;0;;0;0;0,1371063941;0,0004078136
JEW;10723;302705_2;Malanów - gmina wiejska;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13277;0;593105;PL.PZGIK.200;ca190644-9b57-49ab-be67-bafb016e283a;2012-09-24T04:54:37+02:00;EGIB;302705_2;;;;0;593105;0;;0;0;0,7697668874;0,0140189155
JEW;22512;302901_2;Przemęt - gmina wiejska;;0;24.09.2012;;18.06.2012;;;;NZN;NZN;13292;0;593360;PL.PZGIK.200;220a9a78-e274-4e37-8576-9a3fd6419679;2012-09-24T05:06:21+02:00;EGIB;302901_2;;;;0;593360;0;;0;0;1,1499989335;0,0294616426
JEW;344;302308_4;Zagórów - miasto;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13245;0;592631;PL.PZGIK.200;af70d0b8-d856-4e1b-bf93-bf8f50771a4c;2012-09-24T04:33:57+02:00;EGIB;302308_4;;;;0;592631;0;;0;0;0,1386576335;0,0004513252
JEW;9072;302709_2;Władysławów - gmina wiejska;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13282;0;593195;PL.PZGIK.200;7a89c675-174e-4383-8982-b1e3365b3300;2012-09-24T04:58:51+02:00;EGIB;302709_2;;;;0;593195;0;;0;0;0,6579395499;0,0119029185
JEW;14600;302603_5;Książ Wielkopolski - obszar wiejski;;0;24.09.2012;;21.04.2012;;;;NZN;NZN;13269;0;592961;PL.PZGIK.200;2da4d8cc-330f-43eb-8ef6-da72e334cc21;2012-09-24T04:48:03+02:00;EGIB;302603_5;;;;0;592961;0;;0;0;1,0500160873;0,0191255305
JEW;184;302703_4;Dobra - miasto;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13274;0;593040;PL.PZGIK.200;537d65b4-16a0-4af6-8cf9-a28df8bd59aa;2012-09-24T04:51:40+02:00;EGIB;302703_4;;;;0;593040;0;;0;0;0,1165725139;0,000240262
JEW;17919;302803_5;Gołańcz - obszar wiejski;;0;24.09.2012;;25.06.2012;;;;NZN;NZN;13286;0;593240;PL.PZGIK.200;c9bbf38c-9cc6-4381-958f-9c714cc07e18;2012-09-24T05:00:45+02:00;EGIB;302803_5;;;;0;593240;0;;0;0;1,2696909089;0,0239628545
JEW;742;320702_4;Golczewo - miasto;;0;24.09.2012;;1.01.1900;;;;NZN;NZN;13381;0;594935;PL.PZGIK.200;76e08f96-debf-4d1f-89f4-97d26fc6c1f1;2012-09-24T06:18:03+02:00;EGIB;320702_4;;;;0;594935;0;;0;0;0,2116609006;0,0010119905
JEW;28081;303102_5;Jastrowie - obszar wiejski;;0;24.09.2012;;6.02.2012;;;;NZN;NZN;13307;0;593577;PL.PZGIK.200;f4398bcb-540e-4c3f-ad76-95c5841e18ba;2012-09-24T05:16:41+02:00;EGIB;303102_5;;;;0;593577;0;;0;0;1,3163384719;0,0379351836
JEW;2233;320302_4;Drawsko Pomorskie - miasto;;0;24.09.2012;;19.05.2005;;;;NZN;NZN;13338;0;594213;PL.PZGIK.200;c63dca46-530f-4c6d-b391-a3e3e715a2e3;2012-09-24T05:44:59+02:00;EGIB;320302_4;;;;0;594213;0;;0;0;0,3442237054;0,0030253466
JEW;13245;303106_2;Tarnówka - gmina wiejska;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13313;0;593643;PL.PZGIK.200;1f1f6cce-e92f-4071-b9dc-86a58a807669;2012-09-24T05:20:58+02:00;EGIB;303106_2;;;;0;593643;0;;0;0;0,925663327;0,0178631854
JEW;18764;320205_5;Pełczyce - obszar wiejski;;0;24.09.2012;;15.03.2012;;;;NZN;NZN;13333;0;594136;PL.PZGIK.200;0d103d6f-5222-407e-abfa-b081b5f45b1b;2012-09-24T05:41:50+02:00;EGIB;320205_5;;;;0;594136;0;;0;0;1,1798662743;0,0251361107
JEW;233;320608_4;Trzcińsko-Zdrój - miasto;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13376;0;594886;PL.PZGIK.200;c1da6b05-d5d6-4491-9881-d6314172508f;2012-09-24T06:15:31+02:00;EGIB;320608_4;;;;0;594886;0;;0;0;0,1246391053;0,0003111499
JEW;32823;320102_2;Białogard - gmina wiejska;;0;24.09.2012;;19.05.2005;;;;NZN;NZN;13321;0;593943;PL.PZGIK.200;7ae58514-233d-407a-a345-f58d8643e150;2012-09-24T05:32:53+02:00;EGIB;320102_2;;;;0;593943;0;;0;0;2,1610726028;0,044955973
JEW;15287;320607_2;Stare Czarnowo - gmina wiejska;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13375;0;594871;PL.PZGIK.200;21e028fe-27a1-478d-8943-c83cf1797510;2012-09-24T06:15:03+02:00;EGIB;320607_2;;;;0;594871;0;;0;0;1,14735903;0,0206045358
JEW;10731;320806_2;Siemyśl - gmina wiejska;;0;24.09.2012;;19.05.2005;;;;NZN;NZN;13396;0;595183;PL.PZGIK.200;20298f18-340c-45b0-98e5-ecf724a59b66;2012-09-24T06:27:55+02:00;EGIB;320806_2;;;;0;595183;0;;0;0;0,7917997294;0,0147196106
JEW;28072;321804_5;Resko - obszar wiejski;;0;24.09.2012;;25.06.2012;;;;NZN;NZN;13481;0;596482;PL.PZGIK.200;56d0a893-656d-483b-aa6a-bb44c0179374;2012-09-24T07:31:42+02:00;EGIB;321804_5;;;;0;596482;0;;0;0;1,8483455331;0,0382550809
JEW;2238;321601_1;Świdwin - gmina miejska;;0;24.09.2012;;26.05.2008;;;;NZN;NZN;13460;0;596175;PL.PZGIK.200;529e0448-4774-4def-bdfe-9d5cf2a860f9;2012-09-24T07:15:43+02:00;EGIB;321601_1;;;;0;596175;0;;0;0;0,4127162361;0,0030495616
JEW;11082;321602_2;Brzeżno - gmina wiejska;;0;24.09.2012;;26.05.2008;;;;NZN;NZN;13461;0;596193;PL.PZGIK.200;436c0fc3-b3d9-4af4-a16b-bb0f7133a7a5;2012-09-24T07:16:19+02:00;EGIB;321602_2;;;;0;596193;0;;0;0;0,9058536531;0,0150753854
JEW;25100;321502_5;Barwice - obszar wiejski;;0;12.07.2013;;13.11.2010;;;;NZN;NZN;0;15053;596047;PL.PZGIK.200;a21018be-dd02-4b4f-9d7e-b25bc627fcc7;2013-07-12T13:40:58+02:00;EGIB;321502_5;;;UZG;0;596047;0;;0;0;1,5559628083;0,0341846552
